time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-03-14T10:31:40.480Z,38.814,-122.7925,3.033,0.27,md,23,56,0.006306,0.06,nc,nc71954380,2017-01-31T07:20:17.813Z,"6 km W of Cobb, California",earthquake,0.25,0.47,0.086,5,reviewed,nc,nc
2013-03-14T10:31:00.870Z,38.8175011,-122.7971649,3.233,0.71,md,11,99,0.02162,0.03,nc,nc71954370,2017-01-31T07:20:07.802Z,"6 km W of Cobb, California",earthquake,0.55,1.16,0.2,3,automatic,nc,nc
2013-03-14T10:30:00.360Z,33.7195,-117.1323333,6.086,0.49,ml,9,95,0.05991,0.05,ci,ci37124851,2016-03-11T03:38:13.816Z,"2km SE of Menifee, CA",earthquake,0.48,1.19,0.165,3,reviewed,ci,ci
2013-03-14T10:29:57.110Z,36.0145,-117.805,0.122,0.47,ml,10,76,0.0321,0.11,ci,ci37124843,2016-03-11T12:37:02.871Z,"13km NE of Little Lake, CA",earthquake,0.33,0.77,0.117,3,reviewed,ci,ci
2013-03-14T10:29:42.070Z,36.0191667,-117.8046667,0.302,0.55,ml,10,77,0.03105,0.06,ci,ci15304329,2016-03-11T20:14:25.504Z,"13km NE of Little Lake, CA",earthquake,0.31,0.76,0.289,4,reviewed,ci,ci
2013-03-14T10:24:25.110Z,38.8326683,-122.7919998,0.879,0.48,md,11,125,0.005405,0.03,nc,nc71954360,2017-01-31T07:19:57.859Z,"6 km W of Cobb, California",earthquake,0.28,0.42,0.08,2,automatic,nc,nc
2013-03-14T10:22:21.100Z,33.5123333,-116.4706667,10.257,0.23,ml,17,133,0.03915,0.12,ci,ci15304321,2016-03-12T05:34:46.211Z,"19km ESE of Anza, CA",earthquake,0.48,0.6,0.104,7,reviewed,ci,ci
2013-03-14T10:21:05.680Z,38.8151665,-122.7910004,1.567,0.5,md,7,109,0.01712,0.05,nc,nc71954355,2017-01-31T07:19:53.018Z,"5 km W of Cobb, California",earthquake,0.57,1.91,,1,automatic,nc,nc
2013-03-14T10:17:02.620Z,33.5105,-116.4466667,9.285,0.05,ml,11,242,0.08461,0.09,ci,ci15304313,2016-03-11T16:18:28.287Z,"21km SW of La Quinta, CA",earthquake,0.61,1.15,0.184,5,reviewed,ci,ci
2013-03-14T10:16:04.880Z,38.8036652,-122.7126694,0.824,0.59,md,5,322,0.04955,0.11,nc,nc71954350,2017-01-31T07:19:47.830Z,"2 km SSE of Cobb, California",earthquake,9.75,4,,1,automatic,nc,nc
2013-03-14T10:10:14.780Z,38.8396683,-122.751503,0.727,0.46,md,11,129,0.007207,0.03,nc,nc71954345,2017-01-31T07:19:42.591Z,"3 km NW of Cobb, California",earthquake,0.29,0.39,0.06,4,automatic,nc,nc
2013-03-14T10:08:01.370Z,38.7903333,-122.7708333,3.299,0.27,md,4,145,0.01982,0.01,nc,nc71954340,2017-01-31T07:19:37.320Z,"5 km SW of Cobb, California",earthquake,1.1,0.66,,1,reviewed,nc,nc
2013-03-14T10:04:56.520Z,38.8120003,-122.8018341,2.583,0.55,md,7,79,0.006306,0.03,nc,nc71954335,2017-01-31T07:19:31.909Z,"6 km W of Cobb, California",earthquake,0.65,1.87,,1,automatic,nc,nc
2013-03-14T09:59:32.950Z,38.8185005,-122.7833328,-0.73,0.72,md,10,62,0.005405,0.03,nc,nc71954325,2017-01-31T07:19:21.958Z,"5 km W of Cobb, California",earthquake,0.31,0.66,0.22,2,automatic,nc,nc
2013-03-14T09:58:54.180Z,33.5086667,-116.4686667,9.755,0.34,ml,12,136,0.07129,0.11,ci,ci37124859,2016-03-11T16:18:26.729Z,"20km ESE of Anza, CA",earthquake,0.78,1.32,0.116,4,reviewed,ci,ci
2013-03-14T09:58:37.430Z,33.5176667,-116.4411667,10.577,0.5,ml,20,103,0.01413,0.08,ci,ci15304305,2016-03-11T07:15:42.458Z,"20km SW of La Quinta, CA",earthquake,0.37,0.61,0.166,14,reviewed,ci,ci
2013-03-14T09:58:32.850Z,38.8283348,-122.795166,1.332,0.85,md,14,74,0.01081,0.04,nc,nc71954315,2017-01-31T07:19:16.781Z,"6 km W of Cobb, California",earthquake,0.29,0.63,0.07,3,automatic,nc,nc
2013-03-14T09:56:06.140Z,38.752,-122.7191667,2.834,0.68,md,18,65,0.01351,0.18,nc,nc71954310,2017-01-31T07:19:04.868Z,"7 km S of Cobb, California",earthquake,0.63,1.11,0.199,5,reviewed,nc,nc
2013-03-14T09:53:13.980Z,38.8316667,-122.7948333,0.912,0.52,md,23,41,0.007207,0.04,nc,nc71954305,2017-01-31T07:18:56.230Z,"6 km W of Cobb, California",earthquake,0.18,0.27,0.151,4,reviewed,nc,nc
2013-03-14T09:52:38.680Z,38.8036652,-122.7854996,0.809,0.62,md,11,77,0.009009,0.02,nc,nc71954300,2017-01-31T07:18:49.450Z,"5 km WSW of Cobb, California",earthquake,0.35,0.56,0.24,3,automatic,nc,nc
2013-03-14T09:50:39.530Z,38.7886658,-122.8359985,8.16,0.57,md,5,244,0.02613,0.02,nc,nc71954295,2017-01-31T07:18:44.109Z,"10 km WSW of Cobb, California",earthquake,3.33,7.35,,1,automatic,nc,nc
2013-03-14T09:48:22.480Z,38.8353348,-122.7731705,0.529,0.72,md,10,100,0.005405,0.03,nc,nc71954290,2017-01-31T07:18:39.204Z,"4 km WNW of Cobb, California",earthquake,0.31,0.55,0.36,3,automatic,nc,nc
2013-03-14T09:47:38.590Z,38.8126678,-122.793663,2.256,0.87,md,8,112,0.004505,0.03,nc,nc71954285,2017-01-31T07:18:34.194Z,"6 km W of Cobb, California",earthquake,0.79,1.79,,1,automatic,nc,nc
2013-03-14T09:46:04.867Z,36.6794,-115.8041,17.7,0.1,ml,6,258.45,0.237,0.1209,nn,nn00408881,2018-06-29T22:36:31.016Z,"17 km NW of Indian Springs, Nevada",earthquake,,27.2,0.69,3,reviewed,nn,nn
2013-03-14T09:44:59.400Z,38.8115005,-122.7923355,2.506,0.87,md,16,98,0.004505,0.04,nc,nc71954270,2017-01-31T07:18:19.295Z,"6 km W of Cobb, California",earthquake,0.29,0.6,0.05,4,automatic,nc,nc
2013-03-14T09:42:39.350Z,38.8348351,-122.746666,0.99,0.51,md,10,114,0.01081,0.05,nc,nc71954265,2017-01-31T07:18:14.214Z,"2 km NW of Cobb, California",earthquake,0.39,0.8,0.06,3,automatic,nc,nc
2013-03-14T09:41:41.090Z,38.8296661,-122.7926636,0.462,0.54,md,8,106,0.01532,0.02,nc,nc71954255,2017-01-31T07:18:04.187Z,"6 km W of Cobb, California",earthquake,0.27,1.4,0.03,2,automatic,nc,nc
2013-03-14T09:38:25.140Z,33.4936667,-116.418,13.397,0.16,ml,16,207,0.03034,0.12,ci,ci15304297,2016-03-11T14:26:45.122Z,"21km SSW of La Quinta, CA",earthquake,0.8,0.81,0.139,9,reviewed,ci,ci
2013-03-14T09:36:40.780Z,38.8463326,-122.7478333,1.117,0.38,md,6,155,0.01351,0.03,nc,nc71954250,2017-01-31T07:17:59.113Z,"3 km NW of Cobb, California",earthquake,0.54,0.91,0.13,3,automatic,nc,nc
2013-03-14T09:36:11.380Z,38.8243332,-122.8099976,1.821,0.56,md,7,191,0.0009009,0.02,nc,nc71954245,2017-01-31T07:17:54.182Z,"7 km W of Cobb, California",earthquake,0.7,0.99,,1,automatic,nc,nc
2013-03-14T09:35:38.870Z,38.8069992,-122.788002,-0.091,0.62,md,10,76,0.006306,0.07,nc,nc71954240,2017-01-31T07:17:49.198Z,"5 km WSW of Cobb, California",earthquake,0.36,0.74,0.24,3,automatic,nc,nc
2013-03-14T09:33:01.220Z,47.8546667,-122.6463333,12.599,0.85,md,14,91,0.1031,0.16,uw,uw60510401,2016-07-22T19:07:46.620Z,"4 km N of Lofall, Washington",earthquake,0.42,1.37,0.073,5,reviewed,uw,uw
2013-03-14T09:32:47.020Z,38.8298333,-122.7895,1.119,0.21,md,5,206,0.01532,0.04,nc,nc71954225,2017-01-31T07:17:39.542Z,"5 km W of Cobb, California",earthquake,0.66,1.02,,1,reviewed,nc,nc
2013-03-14T09:32:14.480Z,38.8203316,-122.7850037,1.75,0.53,md,12,68,0.008108,0.04,nc,nc71954220,2017-01-31T07:17:29.419Z,"5 km W of Cobb, California",earthquake,0.36,0.93,0.03,2,automatic,nc,nc
2013-03-14T09:31:45.840Z,38.8438339,-122.7681656,0.257,0.88,md,6,164,0.006306,0.01,nc,nc71954215,2017-01-31T07:17:19.208Z,"4 km WNW of Cobb, California",earthquake,0.42,0.48,0.07,3,automatic,nc,nc
2013-03-14T09:29:40.140Z,38.8128319,-122.7883301,1.39,0.5,md,7,148,0.006306,0.03,nc,nc71954200,2017-01-31T07:17:09.237Z,"5 km W of Cobb, California",earthquake,0.39,0.82,,1,automatic,nc,nc
2013-03-14T09:28:33.590Z,38.8373337,-122.7781677,0.26,0.84,md,8,134,0.005405,0.01,nc,nc71954190,2017-01-31T07:16:55.882Z,"5 km WNW of Cobb, California",earthquake,0.46,0.33,0.09,3,automatic,nc,nc
2013-03-14T09:27:54.740Z,38.8051682,-122.8095016,1.613,0.88,md,19,100,0.01171,0.05,nc,nc71954185,2017-01-31T07:16:50.734Z,"Northern California",earthquake,0.23,0.41,0.02,4,automatic,nc,nc
2013-03-14T09:26:40.990Z,38.7873344,-122.8160019,3.333,0.54,md,9,214,0.00991,0.05,nc,nc71954180,2017-01-31T07:16:45.449Z,"8 km WSW of Cobb, California",earthquake,0.79,0.77,0.03,2,automatic,nc,nc
2013-03-14T09:25:22.030Z,38.8181648,-122.7843323,1.32,0.88,md,9,124,0.005405,0.05,nc,nc71954175,2017-01-31T07:16:40.254Z,"5 km W of Cobb, California",earthquake,0.64,1.16,,1,automatic,nc,nc
2013-03-14T09:24:46.000Z,38.816,-122.7821667,-0.837,1,md,31,35,0.002703,0.11,nc,nc71954170,2017-01-31T07:16:34.240Z,"5 km W of Cobb, California",earthquake,0.16,0.31,0.077,12,reviewed,nc,nc
2013-03-14T09:24:16.850Z,38.8510017,-122.7763367,0.319,0.43,md,8,212,0.008108,0.02,nc,nc71954165,2017-01-31T07:16:24.215Z,"5 km NW of Cobb, California",earthquake,0.63,0.51,0.04,3,automatic,nc,nc
2013-03-14T09:22:48.836Z,36.7417,-115.6548,0,0.3,ml,8,277.6,0.323,0.1595,nn,nn00407368,2018-06-29T22:36:30.189Z,"19 km N of Indian Springs, Nevada",earthquake,,0,0.52,6,reviewed,nn,nn
2013-03-14T09:21:29.250Z,38.8528328,-122.7828369,0.818,0.5,md,9,161,0.01171,0.02,nc,nc71954160,2017-01-31T07:16:19.311Z,"6 km WNW of Cobb, California",earthquake,0.57,0.29,0.07,3,automatic,nc,nc
2013-03-14T09:20:42.680Z,38.8408318,-122.7946701,0.713,0.95,md,13,76,0.004505,0.03,nc,nc71954155,2017-01-31T07:16:14.513Z,"6 km WNW of Cobb, California",earthquake,0.27,0.44,0.06,4,automatic,nc,nc
2013-03-14T09:20:05.520Z,38.8138351,-122.786499,-0.35,0.87,md,9,114,0.004505,0.03,nc,nc71954150,2017-01-31T07:16:09.140Z,"5 km W of Cobb, California",earthquake,0.29,0.52,0.04,4,automatic,nc,nc
2013-03-14T09:19:36.550Z,38.8161659,-122.7926636,2.03,0.75,md,9,131,0.008108,0.02,nc,nc71954145,2017-01-31T07:16:04.129Z,"6 km W of Cobb, California",earthquake,0.86,1.27,0.16,2,automatic,nc,nc
2013-03-14T09:18:49.350Z,38.8274994,-122.7873306,1.468,0.39,md,7,76,0.01532,0.02,nc,nc71954140,2017-01-31T07:15:58.944Z,"5 km W of Cobb, California",earthquake,0.36,0.81,,1,automatic,nc,nc
2013-03-14T09:18:08.900Z,38.8198318,-122.7408371,0.298,0.43,md,6,183,0.0009009,0.14,nc,nc71954130,2017-01-31T07:15:48.717Z,"1 km W of Cobb, California",earthquake,2.93,0.47,0.06,2,automatic,nc,nc
2013-03-14T09:16:49.220Z,38.8296661,-122.7803345,2.275,0.88,md,5,207,0.01622,0.01,nc,nc71954115,2017-01-31T07:15:33.768Z,"5 km W of Cobb, California",earthquake,1.35,3.07,,1,automatic,nc,nc
2013-03-14T09:15:43.270Z,38.8433342,-122.809166,0.448,0.99,md,9,276,0.01982,0.11,nc,nc71954105,2017-01-31T07:15:07.364Z,"7 km WNW of Cobb, California",earthquake,2.38,0.91,0.05,4,automatic,nc,nc
2013-03-14T09:13:48.450Z,38.8125,-122.7878342,1.453,0.91,md,8,76,0.005405,0.04,nc,nc71954090,2017-01-31T07:14:37.400Z,"5 km W of Cobb, California",earthquake,0.61,1.13,0.11,2,automatic,nc,nc
2013-03-14T09:08:24.980Z,38.8146667,-122.7876667,1.423,0.62,md,23,34,0.005405,0.07,nc,nc71954070,2017-01-31T07:12:16.296Z,"Northern California",earthquake,0.2,0.29,0.252,5,reviewed,nc,nc
2013-03-14T09:07:15.540Z,33.9356667,-116.043,-0.705,0.87,ml,19,196,0.07471,0.12,ci,ci15304281,2016-03-11T16:18:22.606Z,"23km S of Twentynine Palms, CA",earthquake,0.47,0.97,0.11,15,reviewed,ci,ci
2013-03-14T09:05:19.710Z,46.879,-121.9426667,8.494,0.09,md,10,155,0.0686,0.15,uw,uw60510391,2016-07-22T19:07:46.400Z,"15 km NNE of Ashford, Washington",earthquake,0.62,0.9,0.16,7,reviewed,uw,uw
2013-03-14T09:03:08.520Z,33.5146667,-116.4523333,12.68,0.78,ml,31,101,0.02389,0.12,ci,ci15304273,2016-03-12T01:50:39.609Z,"21km ESE of Anza, CA",earthquake,0.18,0.33,0.169,17,reviewed,ci,ci
2013-03-14T08:42:38.480Z,33.501,-116.4511667,9.91,0.48,ml,21,105,0.08731,0.1,ci,ci15304257,2016-03-12T01:50:38.170Z,"22km ESE of Anza, CA",earthquake,0.21,0.59,0.147,6,reviewed,ci,ci
2013-03-14T08:41:00.240Z,33.7115,-116.7516667,16.23,0.64,ml,27,102,0.03126,0.08,ci,ci15304249,2016-03-12T01:50:36.753Z,"4km SW of Idyllwild, CA",earthquake,0.18,0.27,0.169,11,reviewed,ci,ci
2013-03-14T08:39:06.060Z,38.8295,-122.8085,0.479,0.46,md,19,64,0.006306,0.06,nc,nc71954060,2017-01-31T07:12:10.562Z,"7 km W of Cobb, California",earthquake,0.18,0.4,0.011,4,reviewed,nc,nc
2013-03-14T08:33:08.670Z,33.5125,-116.4405,10.495,0.43,ml,16,105,0.08791,0.11,ci,ci15304241,2016-03-12T05:34:44.909Z,"21km SW of La Quinta, CA",earthquake,0.45,1.06,0.098,6,reviewed,ci,ci
2013-03-14T08:29:27.700Z,33.5118333,-116.4621667,9.507,0.46,ml,18,136,0.03258,0.13,ci,ci15304233,2016-03-11T10:50:18.585Z,"20km ESE of Anza, CA",earthquake,0.42,0.59,0.107,9,reviewed,ci,ci
2013-03-14T08:13:31.158Z,38.8607,-119.6406,3.2,0.7,ml,6,131.7,0.041,0.1416,nn,nn00405805,2018-06-29T22:36:30.088Z,"0 km SSE of Carter Springs, Nevada",earthquake,,3.6,0.23,2,reviewed,nn,nn
2013-03-14T08:06:52.381Z,39.6319,-120.012,5.4,0.3,ml,6,98.51,0.046,0.1661,nn,nn00407355,2018-06-29T22:36:30.408Z,"6 km SSW of Cold Springs, Nevada",earthquake,,2.6,0.09,2,reviewed,nn,nn
2013-03-14T07:58:09.330Z,38.789,-122.7668333,2.974,0.26,md,15,92,0.01261,0.04,nc,nc71954055,2017-01-31T07:12:04.432Z,"5 km SW of Cobb, California",earthquake,0.26,0.76,0.087,5,reviewed,nc,nc
2013-03-14T07:36:13.940Z,36.0995,-117.87,2.857,0.36,ml,9,203,0.02196,0.09,ci,ci15304225,2016-03-11T01:50:34.055Z,"9km NE of Coso Junction, CA",earthquake,0.86,0.86,0.084,4,reviewed,ci,ci
2013-03-14T07:33:26.540Z,38.8293343,-122.8058319,1.307,0.88,md,13,64,0.007207,0.05,nc,nc71954045,2017-01-31T07:11:47.555Z,"7 km W of Cobb, California",earthquake,0.29,0.7,0.11,3,automatic,nc,nc
2013-03-14T07:30:14.900Z,38.8156662,-122.8248367,3.312,0.56,md,8,100,0.007207,0.05,nc,nc71954040,2017-01-31T07:11:42.465Z,"8 km W of Cobb, California",earthquake,0.64,1.3,,1,automatic,nc,nc
2013-03-14T07:14:17.300Z,38.8215,-122.81,2.304,0.97,md,39,60,0.001802,0.07,nc,nc71954030,2017-01-31T07:11:26.280Z,"7 km W of Cobb, California",earthquake,0.19,0.29,0.053,10,reviewed,nc,nc
2013-03-14T06:50:46.960Z,33.5185,-116.4771667,9.467,0.79,ml,14,120,0.04327,0.11,ci,ci15304209,2016-03-11T07:15:41.074Z,"19km ESE of Anza, CA",earthquake,0.64,0.72,0.108,16,reviewed,ci,ci
2013-03-14T06:48:25.270Z,33.509,-116.457,10.977,0.66,ml,24,101,0.02983,0.15,ci,ci15304201,2016-03-11T14:26:42.231Z,"21km ESE of Anza, CA",earthquake,0.39,0.67,0.125,16,reviewed,ci,ci
2013-03-14T06:33:15.070Z,33.635,-116.687,14.28,0.44,ml,19,70,0.03556,0.08,ci,ci15304193,2016-03-11T09:05:17.423Z,"9km N of Anza, CA",earthquake,0.22,0.37,0.144,9,reviewed,ci,ci
2013-03-14T06:18:33.210Z,33.6731667,-116.7856667,15.82,0.37,ml,16,65,0.06738,0.07,ci,ci15304185,2016-03-11T23:59:26.239Z,"10km SW of Idyllwild, CA",earthquake,0.24,0.43,0.093,2,reviewed,ci,ci
2013-03-14T06:04:37.900Z,38.827,-122.803,-0.893,0.93,md,28,48,0.006306,0.07,nc,nc71954020,2017-01-31T07:11:10.650Z,"6 km W of Cobb, California",earthquake,0.12,0.4,0.09,7,reviewed,nc,nc
2013-03-14T06:04:34.830Z,33.5133333,-116.4708333,10.827,0.36,ml,16,131,0.03902,0.15,ci,ci15304177,2016-03-11T20:14:23.858Z,"19km ESE of Anza, CA",earthquake,0.53,0.69,0.11,9,reviewed,ci,ci
2013-03-14T05:55:48.460Z,38.8110008,-122.8148346,3.8,0.06,md,8,103,0.01171,0.03,nc,nc71954010,2017-01-31T07:11:00.221Z,"8 km W of Cobb, California",earthquake,1.26,2.76,,1,automatic,nc,nc
2013-03-14T05:55:13.100Z,33.5135,-116.4436667,7.93,0.63,ml,20,141,0.08513,0.1,ci,ci15304169,2016-03-11T09:05:16.131Z,"21km SW of La Quinta, CA",earthquake,0.43,0.74,0.154,17,reviewed,ci,ci
2013-03-14T05:42:19.730Z,33.5145,-116.4723333,9.265,0.48,ml,20,96,0.06512,0.08,ci,ci15304161,2016-03-11T01:50:32.842Z,"19km ESE of Anza, CA",earthquake,0.31,0.5,0.107,6,reviewed,ci,ci
2013-03-14T05:35:56.787Z,38.6027,-118.3108,8.9,0.8,ml,8,123.89,0.167,0.0722,nn,nn00405801,2018-06-29T22:36:30.915Z,"28 km ENE of Hawthorne, Nevada",earthquake,,5.4,0.01,2,reviewed,nn,nn
2013-03-14T05:20:38.250Z,38.7811661,-122.7646637,4.038,0.53,md,7,101,0.01081,0.03,nc,nc71953995,2017-01-31T07:10:40.581Z,"Northern California",earthquake,1.96,4,0.04,2,automatic,nc,nc
2013-03-14T05:16:58.540Z,38.821,-122.7645,1.313,0.71,md,13,83,0.01081,0.04,nc,nc71953990,2017-01-31T07:10:35.245Z,"3 km W of Cobb, California",earthquake,0.3,0.51,0.1,3,reviewed,nc,nc
2013-03-14T05:12:59.960Z,39.5845,-119.9743,8.9,0,ml,3,243.81,0.025,0.0406,nn,nn00433181,2018-06-29T22:36:32.420Z,"7 km N of Verdi, Nevada",earthquake,,2.7,0.43,2,reviewed,nn,nn
2013-03-14T05:00:15.144Z,39.6267,-120.0129,5.6,0.2,ml,8,105.19,0.044,0.1345,nn,nn00407346,2018-06-29T22:36:32.322Z,"6 km SSW of Cold Springs, Nevada",earthquake,,2.3,0.22,5,reviewed,nn,nn
2013-03-14T04:52:14.053Z,39.6329,-120.012,5,0.1,ml,6,124.11,0.047,0.1241,nn,nn00407342,2018-06-29T22:36:30.302Z,"6 km SSW of Cold Springs, Nevada",earthquake,,3.8,0.22,2,reviewed,nn,nn
2013-03-14T04:50:42.332Z,39.6178,-119.9964,7.2,0.1,ml,4,148.84,0.029,0.0589,nn,nn00411148,2018-06-29T22:36:32.091Z,"7 km SSW of Cold Springs, Nevada",earthquake,,6.2,0.13,3,reviewed,nn,nn
2013-03-14T04:43:01.260Z,38.8303337,-122.800499,1.338,0.88,md,11,127,0.00991,0.06,nc,nc71953965,2017-01-31T07:10:10.690Z,"6 km W of Cobb, California",earthquake,0.9,0.61,0.07,4,automatic,nc,nc
2013-03-14T04:41:52.920Z,36.012,-117.8066667,0.942,0.16,ml,9,79,0.0295,0.08,ci,ci15304105,2016-03-11T07:15:39.751Z,"12km NE of Little Lake, CA",earthquake,0.41,0.62,0.353,4,reviewed,ci,ci
2013-03-14T04:40:27.060Z,36.0086667,-117.8053333,0.662,0.85,ml,10,80,0.02628,0.11,ci,ci15304097,2016-03-12T03:43:03.669Z,"12km NE of Little Lake, CA",earthquake,0.36,0.66,0.136,4,reviewed,ci,ci
2013-03-14T04:00:11.100Z,38.7991667,-122.81,3.053,0.44,md,22,84,0.01171,0.06,nc,nc71953955,2017-01-31T07:09:55.461Z,"7 km WSW of Cobb, California",earthquake,0.26,0.4,0.283,6,reviewed,nc,nc
2013-03-14T03:59:14.600Z,38.7970009,-122.8123322,4.419,0.88,md,8,136,0.01171,0.04,nc,nc71953950,2017-01-31T07:09:50.218Z,"8 km WSW of Cobb, California",earthquake,0.56,1.55,,1,automatic,nc,nc
2013-03-14T03:48:34.870Z,38.812,-122.794,2.436,0.42,md,22,61,0.004505,0.07,nc,nc71953940,2017-01-31T07:09:36.496Z,"6 km W of Cobb, California",earthquake,0.26,0.44,0.188,6,reviewed,nc,nc
2013-03-14T03:45:44.610Z,41.6843333,-112.2313333,4.84,0.67,md,13,88,0.09318,0.12,uu,uu60015757,2018-09-12T16:59:07.190Z,"5 km ESE of Thatcher, Utah",earthquake,0.48,2.03,0.162,7,reviewed,uu,uu
2013-03-14T03:21:44.390Z,33.5105,-116.443,9.595,0.33,ml,11,194,0.08718,0.08,ci,ci15304089,2016-03-11T03:38:11.634Z,"21km SW of La Quinta, CA",earthquake,0.55,1.28,0.08,5,reviewed,ci,ci
2013-03-14T03:19:58.420Z,33.52,-116.4476667,8.107,1,ml,35,95,0.01866,0.13,ci,ci15304081,2016-03-11T10:50:15.933Z,"20km SW of La Quinta, CA",earthquake,0.27,0.43,0.138,28,reviewed,ci,ci
2013-03-14T03:15:02.500Z,39.6221,-120.0025,6.5,0.9,ml,6,216.01,0.035,0.0766,nn,nn00411141,2018-06-29T22:36:31.996Z,"6 km SSW of Cold Springs, Nevada",earthquake,,4.2,0.06,2,reviewed,nn,nn
2013-03-14T03:14:52.050Z,39.6243333,-120.0121667,2.693,0.81,md,16,127,0.04324,0.07,nc,nc71953935,2018-06-29T22:36:32.199Z,"6 km SSW of Cold Springs, Nevada",earthquake,0.33,0.66,0.156,13,reviewed,nc,nc
2013-03-14T03:05:50.650Z,33.9395,-117.1503333,14.675,0.36,ml,7,240,0.04828,0.05,ci,ci37125011,2016-03-11T12:37:00.370Z,"7km ENE of Moreno Valley, CA",earthquake,0.83,1.48,0.083,5,reviewed,ci,ci
2013-03-14T03:02:40.668Z,39.6228,-120.011,5.9,0.6,ml,14,71.69,0.041,0.0954,nn,nn00405791,2018-06-29T22:36:35.598Z,"7 km SSW of Cold Springs, Nevada",earthquake,,1.7,0.15,6,reviewed,nn,nn
2013-03-14T03:01:24.000Z,33.515,-116.4461667,9.285,0.36,ml,10,267,0.08257,0.08,ci,ci15304065,2016-03-11T03:38:10.388Z,"21km SW of La Quinta, CA",earthquake,0.71,0.98,0.077,5,reviewed,ci,ci
2013-03-14T02:51:15.030Z,33.5083333,-116.4625,12.397,0.7,ml,20,124,0.03422,0.12,ci,ci15304057,2016-03-11T22:08:02.269Z,"20km ESE of Anza, CA",earthquake,0.58,0.62,0.126,19,reviewed,ci,ci
2013-03-14T02:51:13.960Z,47.5293333,-122.9585,22.667,0.67,md,6,206,0.08887,0.15,uw,uw60510351,2016-07-22T19:07:46.180Z,"13 km NW of Belfair, Washington",earthquake,1.1,0.98,0.241,4,reviewed,uw,uw
2013-03-14T02:33:34.486Z,39.6186,-120.0091,6.3,0.3,ml,7,115.32,0.039,0.1312,nn,nn00407332,2018-06-29T22:36:35.483Z,"7 km SSW of Cold Springs, Nevada",earthquake,,2.3,0.37,6,reviewed,nn,nn
2013-03-14T02:28:08.760Z,33.5196667,-116.4473333,8.437,0.7,ml,28,96,0.01845,0.09,ci,ci15304041,2016-03-11T05:29:41.041Z,"20km SW of La Quinta, CA",earthquake,0.27,0.35,0.205,19,reviewed,ci,ci
2013-03-14T02:27:31.520Z,38.8089981,-122.80867,0.678,0.45,md,6,228,0.02252,0.03,nc,nc71953925,2017-01-31T07:09:23.291Z,"7 km W of Cobb, California",earthquake,1.86,1.9,0.05,3,automatic,nc,nc
2013-03-14T02:24:26.586Z,39.6269,-120.0105,5.9,0.8,ml,14,66.34,0.043,0.1254,nn,nn00405789,2018-06-29T22:36:35.359Z,"6 km SSW of Cold Springs, Nevada",earthquake,,1.6,0.17,6,reviewed,nn,nn
2013-03-14T02:20:14.300Z,33.5183333,-116.4461667,9.315,0.63,ml,15,102,0.08091,0.09,ci,ci15304025,2016-03-11T05:29:39.672Z,"20km SW of La Quinta, CA",earthquake,0.4,0.78,0.109,10,reviewed,ci,ci
2013-03-14T02:19:40.110Z,33.521,-116.4476667,9.197,0.71,ml,19,92,0.01851,0.08,ci,ci15304009,2016-03-11T20:14:22.660Z,"20km SW of La Quinta, CA",earthquake,0.33,0.59,0.109,15,reviewed,ci,ci
2013-03-14T02:19:14.090Z,33.5201667,-116.4446667,9.417,0.99,ml,24,96,0.01617,0.11,ci,ci15304001,2016-03-12T03:43:02.001Z,"20km SW of La Quinta, CA",earthquake,0.3,0.53,0.228,32,reviewed,ci,ci
2013-03-14T02:19:01.519Z,39.6263,-120.0127,6.1,0.3,ml,6,127.75,0.044,0.1392,nn,nn00407427,2018-06-29T22:36:35.246Z,"6 km SSW of Cold Springs, Nevada",earthquake,,2,0.23,3,reviewed,nn,nn
2013-03-14T02:16:09.648Z,39.6187,-120.0089,6.2,0.6,ml,14,76.82,0.038,0.1087,nn,nn00405973,2018-06-29T22:36:35.125Z,"7 km SSW of Cold Springs, Nevada",earthquake,,1.9,0.13,7,reviewed,nn,nn
2013-03-14T02:14:31.397Z,39.621,-120.0153,6.5,0.8,ml,14,56.66,0.044,0.1063,nn,nn00405786,2018-06-29T22:36:34.981Z,"7 km SSW of Cold Springs, Nevada",earthquake,,1.2,0.22,6,reviewed,nn,nn
2013-03-14T02:08:59.180Z,33.4918333,-116.4268333,11.857,0.56,ml,11,258,0.0315,0.18,ci,ci15303985,2016-03-12T01:50:35.313Z,"22km SSW of La Quinta, CA",earthquake,1.04,1.43,0.188,16,reviewed,ci,ci
2013-03-14T02:03:08.070Z,48.8793333,-123.4776667,16.884,1,md,10,92,0.2302,0.08,uw,uw60510341,2016-07-22T19:07:45.930Z,"3 km NNE of Ganges, Canada",earthquake,0.41,0.85,0.011,3,reviewed,uw,uw
2013-03-14T01:52:05.660Z,33.5181667,-116.4676667,11.26,0.63,ml,26,89,0.03544,0.14,ci,ci15303969,2016-03-12T01:50:33.414Z,"20km ESE of Anza, CA",earthquake,0.24,0.39,0.117,14,reviewed,ci,ci
