time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-08-25T18:18:26.760Z,37.575,-118.8453333,6.41,0.86,md,6,273,0.02252,0.01,nc,nc1206270,2016-12-20T19:18:12.717Z,"11 km W of Aspen Springs, California",earthquake,2.48,4.64,0.17,6,reviewed,nc,nc
1993-08-25T18:00:12.120Z,37.6411667,-118.9675,5.406,0.92,md,6,93,0.01712,0.01,nc,nc1206269,2016-12-20T19:17:57.388Z,"0 km SSE of Mammoth Lakes, California",earthquake,0.71,1.78,0.14,8,reviewed,nc,nc
1993-08-25T16:38:34.620Z,37.598,-118.934,-2.258,0.05,md,4,280,0.03784,0.23,nc,nc1206268,2016-12-20T19:17:34.553Z,"6 km SSE of Mammoth Lakes, California",earthquake,4.72,4.42,0.04,3,reviewed,nc,nc
1993-08-25T15:59:39.520Z,37.575,-118.8418333,4.836,0.65,md,6,196,0.01982,0.01,nc,nc1206267,2016-12-20T19:17:22.521Z,"11 km W of Aspen Springs, California",earthquake,1.82,1.62,0.12,4,reviewed,nc,nc
1993-08-25T15:19:04.750Z,34.341,-116.466,2.831,0.86,mc,0,121.3,0.1021,0.117,ci,ci3119150,2016-02-10T10:01:15.039Z,"25km N of Yucca Valley, California",earthquake,,2.449,,6,reviewed,ci,ci
1993-08-25T15:09:18.460Z,38.7923333,-122.7986667,-0.008,0.5,md,5,171,0.01532,0.01,nc,nc1206266,2016-12-20T19:16:41.865Z,"7 km WSW of Cobb, California",earthquake,0.6,0.86,0.18,5,reviewed,nc,nc
1993-08-25T14:45:57.290Z,38.8541667,-122.8063333,-0.246,0.98,md,7,147,0.04685,0.01,nc,nc1206265,2016-12-20T19:16:34.952Z,"8 km WNW of Cobb, California",earthquake,0.43,0.96,0.08,8,reviewed,nc,nc
1993-08-25T14:19:05.960Z,34.424,-116.493,8.689,0.75,mc,0,136,0.1718,0.072,ci,ci3119141,2016-02-10T13:28:52.309Z,"35km N of Yucca Valley, California",earthquake,,31.79,,6,reviewed,ci,ci
1993-08-25T13:17:13.060Z,33.72,-116.979,15.279,0.57,mc,0,234.7,0.02357,0.022,ci,ci3119137,2016-02-10T13:28:51.057Z,"3km SSW of Hemet, California",earthquake,,4.267,,3,reviewed,ci,ci
1993-08-25T12:26:25.060Z,36.698,-121.3595,11.45,0.68,md,10,67,0.01802,0.03,nc,nc376116,2016-12-20T19:16:07.974Z,"10 km SSW of Tres Pinos, California",earthquake,0.5,1.26,0.24,7,reviewed,nc,nc
1993-08-25T11:34:22.570Z,34.445,-116.505,4.706,0.76,mc,0,139.4,0.1942,0.072,ci,ci3119130,2016-02-10T20:34:55.188Z,"37km ENE of Big Bear City, California",earthquake,,,,5,reviewed,ci,ci
1993-08-25T10:19:28.390Z,36.5956667,-121.1796667,8.99,0.9,md,12,130,0.02252,0.03,nc,nc376111,2016-12-20T19:15:14.794Z,"23 km NE of Soledad, California",earthquake,0.32,0.82,0.06,7,reviewed,nc,nc
1993-08-25T10:09:55.340Z,38.82,-122.8113333,3.362,0.88,md,5,165,0.06667,0.01,nc,nc1206264,2016-12-20T19:15:07.951Z,"7 km W of Cobb, California",earthquake,0.63,5,0.1,5,reviewed,nc,nc
1993-08-25T10:07:19.740Z,36.5958333,-121.1793333,9.39,0.97,ma,9,130,0.02252,0.01,nc,nc376685,2016-12-20T19:15:01.819Z,"23 km NE of Soledad, California",earthquake,0.49,1.19,0.21,7,reviewed,nc,nc
1993-08-25T10:07:12.970Z,36.5961667,-121.1793333,9.21,0.23,md,11,130,0.02252,0.01,nc,nc376109,2016-12-20T19:14:53.503Z,"23 km NE of Soledad, California",earthquake,0.32,0.85,0.2,3,reviewed,nc,nc
1993-08-25T10:04:43.800Z,34.135,-116.395,8.299,0.87,mc,0,90.3,0.1625,0.113,ci,ci3119123,2016-02-10T02:51:36.385Z,"4km NE of Yucca Valley, California",earthquake,,18.042,,10,reviewed,ci,ci
1993-08-25T09:42:24.580Z,37.5295,-118.8813333,0.414,0.78,md,7,218,0.07568,0.04,nc,nc1206263,2016-12-20T19:14:47.110Z,"15 km W of Aspen Springs, California",earthquake,1.35,7.2,0.23,5,reviewed,nc,nc
1993-08-25T09:38:49.980Z,37.528,-118.886,-0.02,0.89,md,9,131,0.07928,0.02,nc,nc376106,2016-12-20T19:14:41.229Z,"15 km SSE of Mammoth Lakes, California",earthquake,0.44,7.74,0.04,8,reviewed,nc,nc
1993-08-25T08:51:37.360Z,34.13,-116.395,9.749,0.93,mc,0,81.4,0.1654,0.066,ci,ci3119119,2016-02-10T16:58:45.374Z,"4km ENE of Yucca Valley, California",earthquake,,41.648,,8,reviewed,ci,ci
1993-08-25T08:45:14.860Z,37.5275,-118.8835,-0.502,0.9,md,7,202,0.07838,0.01,nc,nc376104,2016-12-20T19:14:34.165Z,"15 km WSW of Aspen Springs, California",earthquake,0.68,2.91,0.05,6,reviewed,nc,nc
1993-08-25T07:00:00.460Z,36.0416667,-120.5886667,3.655,0.79,md,10,151,0.02793,0.03,nc,nc376102,2016-12-20T19:14:22.343Z,"21 km NW of Parkfield, California",earthquake,0.47,0.76,0.14,6,reviewed,nc,nc
1993-08-25T04:53:57.080Z,36.5898333,-121.0418333,8.057,0.87,md,12,100,0.01171,0.07,nc,nc376101,2016-12-20T19:14:10.800Z,"31 km NE of Soledad, California",earthquake,0.42,0.93,0.01,3,reviewed,nc,nc
1993-08-25T03:17:57.000Z,36.768,-121.4571667,7.515,0.9,md,13,102,0.03153,0.03,nc,nc376099,2016-12-20T19:13:59.501Z,"9 km WSW of Ridgemark, California",earthquake,0.49,0.58,0.07,6,reviewed,nc,nc
1993-08-25T02:27:51.130Z,37.6203333,-118.8328333,1.402,0.72,md,4,229,0.03063,0.02,nc,nc1206261,2016-12-20T19:13:53.534Z,"12 km ESE of Mammoth Lakes, California",earthquake,4.57,4.32,0.06,3,reviewed,nc,nc
1993-08-25T00:03:16.050Z,34.167,-116.419,10.919,0.78,mc,0,93.4,0.1376,0.077,ci,ci3119066,2016-02-10T02:51:28.441Z,"6km NNE of Yucca Valley, California",earthquake,,10.857,,5,reviewed,ci,ci
1993-08-24T23:58:20.570Z,37.6345,-118.872,6.38,0.74,md,9,97,0.02523,0.02,nc,nc1206259,2016-12-20T19:13:22.664Z,"8 km E of Mammoth Lakes, California",earthquake,0.82,1.29,0.09,7,reviewed,nc,nc
1993-08-24T23:00:17.620Z,37.6238333,-118.8285,-0.03,0.78,md,4,123,0.03874,0.01,nc,nc1206257,2016-12-20T19:12:52.518Z,"12 km NW of Aspen Springs, California",earthquake,1.75,7.18,,3,reviewed,nc,nc
1993-08-24T22:58:50.450Z,37.6351667,-118.8743333,6.958,0.49,md,6,98,0.02432,0.01,nc,nc1206256,2016-12-20T19:12:45.804Z,"8 km E of Mammoth Lakes, California",earthquake,1.33,4.98,0.15,5,reviewed,nc,nc
1993-08-24T22:56:01.610Z,38.8406667,-122.8016667,-0.266,0.92,md,5,134,0.03333,0,nc,nc1206255,2016-12-20T19:12:39.854Z,"7 km WNW of Cobb, California",earthquake,0.68,2.03,0.09,5,reviewed,nc,nc
1993-08-24T22:10:44.520Z,46.7306667,-122.7983333,0.365,0,md,25,87,0.08955,0.17,uw,uw10313223,2016-07-23T23:28:33.410Z,"9 km SE of Bucoda, Washington",explosion,0.552,1.1,0.03,0,reviewed,uw,uw
1993-08-24T21:46:41.230Z,40.516,-111.311,4.83,0.43,md,6,171,0.0991,0.05,uu,uu50076105,2018-08-28T04:57:42.160Z,"7 km NW of Timber Lakes, Utah",earthquake,1.08,2.55,,4,reviewed,uu,uu
1993-08-24T21:34:02.980Z,37.5151667,-118.8745,2.72,0.97,md,5,247,0.08378,0.02,nc,nc1206252,2016-12-20T19:12:16.202Z,"14 km WSW of Aspen Springs, California",earthquake,2.94,6.16,0.27,4,reviewed,nc,nc
1993-08-24T21:23:03.050Z,37.6108333,-118.8871667,6.431,0.72,md,5,192,0.01081,0,nc,nc1206251,2016-12-20T19:12:10.815Z,"8 km ESE of Mammoth Lakes, California",earthquake,3.39,2.62,0.18,4,reviewed,nc,nc
1993-08-24T20:58:08.480Z,37.5721667,-118.898,0.986,0.72,md,5,178,0.04144,0,nc,nc1206249,2016-12-20T19:11:58.295Z,"10 km SE of Mammoth Lakes, California",earthquake,1.38,3.98,0.12,4,reviewed,nc,nc
1993-08-24T20:54:55.540Z,37.5818333,-118.8851667,2.47,0.81,md,7,197,0.02883,0.02,nc,nc1206248,2016-12-20T19:11:52.028Z,"10 km SE of Mammoth Lakes, California",earthquake,1.28,1.51,0.25,6,reviewed,nc,nc
1993-08-24T20:35:28.070Z,37.628,-118.8433333,2.442,0.45,md,4,152,0.03063,0.01,nc,nc1206247,2016-12-20T19:11:44.950Z,"11 km ESE of Mammoth Lakes, California",earthquake,3.88,7.32,,1,reviewed,nc,nc
1993-08-24T20:34:00.600Z,37.6263333,-118.8816667,7.926,0.66,md,5,176,0.01622,0.01,nc,nc1206246,2016-12-20T19:11:38.141Z,"8 km ESE of Mammoth Lakes, California",earthquake,1.98,3.06,0.27,4,reviewed,nc,nc
1993-08-24T19:46:53.400Z,37.5401667,-118.877,3.054,0.77,md,5,225,0.06486,0.01,nc,nc1206243,2016-12-20T19:10:46.543Z,"14 km W of Aspen Springs, California",earthquake,1.85,5.8,0.04,4,reviewed,nc,nc
1993-08-24T19:25:42.440Z,38.7956667,-122.752,1.863,0.93,md,7,72,0.03514,0.01,nc,nc376595,2016-12-20T19:10:23.958Z,"3 km SW of Cobb, California",earthquake,0.26,0.74,0.07,6,reviewed,nc,nc
1993-08-24T19:01:57.880Z,47.804,-121.9885,-0.521,0.5,md,8,103,0.04453,0.35,uw,uw10313213,2016-07-23T23:28:33.100Z,"4 km ENE of Echo Lake, Washington",earthquake,0.085,0.14,0.03,2,reviewed,uw,uw
1993-08-24T18:47:19.930Z,38.8296667,-122.7928333,1.791,0.9,md,4,151,0.02162,0.01,nc,nc1206241,2016-12-20T19:10:09.138Z,"6 km W of Cobb, California",earthquake,3.48,3.56,0.06,4,reviewed,nc,nc
1993-08-24T18:11:59.580Z,35.754,-118.017,6.09,1,mc,0,137.4,0.06066,0.155,ci,ci3119002,2016-02-11T00:14:52.084Z,"22km WNW of Inyokern, California",earthquake,,1.134,,8,reviewed,ci,ci
1993-08-24T17:51:34.070Z,37.655,-118.9436667,1.255,0.46,md,5,138,0.01171,0.01,nc,nc1206240,2016-12-20T19:10:02.111Z,"2 km ENE of Mammoth Lakes, California",earthquake,1.5,2.98,0.11,5,reviewed,nc,nc
1993-08-24T17:30:35.360Z,37.531,-118.8775,1.941,0.88,md,7,148,0.07207,0.02,nc,nc376058,2016-12-20T19:09:45.407Z,"14 km W of Aspen Springs, California",earthquake,0.66,2.92,0.1,6,reviewed,nc,nc
1993-08-24T16:32:40.090Z,37.6346667,-118.8745,6.46,0.95,md,13,88,0.02342,0.06,nc,nc376049,2016-12-20T19:09:28.323Z,"8 km E of Mammoth Lakes, California",earthquake,0.62,0.75,0.17,9,reviewed,nc,nc
1993-08-24T16:11:35.210Z,38.853,-122.7973333,2.564,0.9,md,4,150,0.04505,0.04,nc,nc1206239,2016-12-20T19:09:11.525Z,"7 km WNW of Cobb, California",earthquake,1.4,8.25,0.13,5,reviewed,nc,nc
1993-08-24T15:13:15.910Z,37.6233333,-118.8495,3.39,0.69,md,8,110,0.01802,0.03,nc,nc1206238,2016-12-20T19:08:55.490Z,"11 km ESE of Mammoth Lakes, California",earthquake,0.4,1,0.14,6,reviewed,nc,nc
1993-08-24T14:54:13.700Z,38.8418333,-122.7923333,-0.926,0.94,md,4,167,0.03423,0.04,nc,nc1206237,2016-12-20T19:08:47.309Z,"Northern California",earthquake,1.2,4.7,0.06,7,reviewed,nc,nc
1993-08-24T14:11:34.480Z,37.5101667,-118.7738333,3.843,0.57,md,5,216,0.01982,0.01,nc,nc1206236,2016-12-20T19:08:23.572Z,"7 km SW of Aspen Springs, California",earthquake,3.96,1.55,0.18,3,reviewed,nc,nc
1993-08-24T13:49:38.940Z,37.5525,-118.8693333,0.25,0.57,md,5,299,0.05135,0.04,nc,nc1206235,2016-12-20T19:07:53.803Z,"13 km W of Aspen Springs, California",earthquake,5.44,8.57,0.17,5,reviewed,nc,nc
1993-08-24T13:48:44.030Z,32.983,-116.448,2.623,0.93,mc,0,183,0.1535,0.016,ci,ci3118991,2016-02-10T02:51:21.093Z,"18km SE of Julian, California",earthquake,,1.116,,8,reviewed,ci,ci
1993-08-24T13:21:12.100Z,37.0318333,-121.7976667,9.265,0.65,md,11,112,0.02162,0.05,nc,nc376036,2016-12-20T19:07:45.557Z,"4 km N of Corralitos, California",earthquake,0.66,1.33,0.25,5,reviewed,nc,nc
1993-08-24T13:12:55.310Z,36.067,-120.6161667,5.534,0.64,md,4,147,0.01622,0,nc,nc1206234,2016-12-20T19:07:39.319Z,"24 km WSW of Coalinga, California",earthquake,3.02,3.3,0.15,4,reviewed,nc,nc
1993-08-24T12:58:55.190Z,37.5205,-118.8723333,1.634,0.84,md,13,128,0.07928,0.08,nc,nc376035,2016-12-20T19:07:32.042Z,"14 km WSW of Aspen Springs, California",earthquake,0.61,2.77,0.17,8,reviewed,nc,nc
1993-08-24T11:14:57.530Z,46.7726667,-121.917,0.621,0.8,md,14,88,0.06928,0.12,uw,uw10313198,2016-07-23T23:28:32.490Z,"8 km E of Ashford, Washington",earthquake,0.376,2.08,0.05,7,reviewed,uw,uw
1993-08-24T10:47:36.970Z,46.7696667,-121.9175,3.481,0.9,md,11,99,0.07157,0.11,uw,uw10313183,2016-07-23T23:28:31.960Z,"8 km E of Ashford, Washington",earthquake,0.398,0.99,0.05,6,reviewed,uw,uw
1993-08-24T10:04:17.730Z,35.484,-118.45,6.94,0.94,mc,0,147.8,0.06198,0.073,ci,ci3118974,2016-02-10T20:34:37.661Z,"12km SSE of Bodfish, California",earthquake,,1.518,,6,reviewed,ci,ci
1993-08-24T09:56:50.270Z,33.701,-117.064,3.865,0.24,mc,0,104.6,0.03763,0.006,ci,ci3118973,2016-02-10T13:28:34.498Z,"2km ESE of Winchester, California",earthquake,,1.535,,4,reviewed,ci,ci
1993-08-24T08:56:26.560Z,37.6483333,-118.8705,2.316,0.92,md,9,127,0.02883,0.01,nc,nc376412,2016-12-20T19:06:07.660Z,"8 km E of Mammoth Lakes, California",earthquake,0.47,0.81,0.21,9,reviewed,nc,nc
1993-08-24T08:56:20.050Z,37.24,-121.6261667,7.827,0.93,md,14,102,0.04234,0.03,nc,nc376025,2016-12-20T19:05:59.507Z,"12 km NNE of Morgan Hill, California",earthquake,0.33,0.66,0.19,7,reviewed,nc,nc
1993-08-24T08:55:41.040Z,37.6476667,-118.8698333,2.616,0.9,md,9,125,0.02883,0.01,nc,nc376024,2016-12-20T19:05:51.592Z,"California-Nevada border region",earthquake,0.44,0.99,0.15,9,reviewed,nc,nc
1993-08-24T08:03:26.250Z,37.111,-121.5241667,2.45,0.81,md,8,134,0.007207,0.03,nc,nc376020,2016-12-20T19:05:25.952Z,"8 km ENE of San Martin, California",earthquake,0.56,0.67,0.08,5,reviewed,nc,nc
1993-08-24T07:26:25.400Z,37.625,-118.8523333,2.727,0.34,md,4,162,0.01802,0.01,nc,nc1206229,2016-12-20T19:05:11.691Z,"10 km ESE of Mammoth Lakes, California",earthquake,2.21,5.87,0.13,4,reviewed,nc,nc
1993-08-24T05:35:43.140Z,37.5766667,-118.8445,4.38,0.86,md,14,163,0.02072,0.09,nc,nc376017,2016-12-20T19:05:05.123Z,"11 km WNW of Aspen Springs, California",earthquake,0.51,0.72,0.15,9,reviewed,nc,nc
1993-08-24T05:31:46.040Z,40.4913333,-111.3316667,12.43,0.22,md,10,147,0.09772,0.11,uu,uu50076080,2018-08-28T04:57:38.910Z,"Utah",earthquake,0.67,1.61,,7,reviewed,uu,uu
1993-08-24T05:13:56.470Z,34.015,-117.102,5.325,0.88,mc,0,334.3,0.2387,0.056,ci,ci3118963,2016-02-10T02:51:17.377Z,"5km WNW of Calimesa, California",earthquake,,,,5,reviewed,ci,ci
1993-08-24T04:46:00.000Z,40.4873333,-111.3301667,10.26,0.05,md,8,180,0.09384,0.09,uu,uu50076075,2018-08-28T04:57:38.250Z,"7 km WNW of Timber Lakes, Utah",earthquake,1.59,2.25,,5,reviewed,uu,uu
1993-08-24T04:36:29.680Z,37.6293333,-118.8991667,-0.716,0.76,md,6,91,0.003604,0.01,nc,nc376013,2016-12-20T19:04:49.582Z,"6 km ESE of Mammoth Lakes, California",earthquake,0.68,0.35,0.26,6,reviewed,nc,nc
1993-08-24T03:56:20.910Z,38.789,-122.758,0.104,0.92,md,5,125,0.03423,0.01,nc,nc1206228,2016-12-20T19:04:40.964Z,"4 km SW of Cobb, California",earthquake,0.43,1.45,0.06,5,reviewed,nc,nc
1993-08-24T03:52:34.270Z,37.6071667,-118.9421667,-0.758,0.95,md,4,304,0.03694,0.01,nc,nc1206227,2016-12-20T19:04:32.381Z,"5 km SSE of Mammoth Lakes, California",earthquake,7.72,2.73,0.24,5,reviewed,nc,nc
1993-08-24T03:40:23.320Z,35.723,-117.693,4.532,0.48,mc,0,109.6,0.05591,0.106,ci,ci3118956,2016-02-10T16:58:35.976Z,"12km N of Ridgecrest, California",earthquake,,0.568,,2,reviewed,ci,ci
1993-08-24T03:33:56.220Z,46.3456667,-122.2406667,7.456,0.5,md,16,80,0.01711,0.08,uw,uw10313163,2016-07-23T23:28:31.210Z,"23 km S of Morton, Washington",earthquake,0.24,0.25,0.04,9,reviewed,uw,uw
1993-08-24T02:39:56.110Z,37.624,-118.8518333,3.118,0.74,md,6,119,0.02252,0.01,nc,nc1206226,2016-12-20T19:04:06.030Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.65,2.71,0.35,6,reviewed,nc,nc
1993-08-24T02:22:06.580Z,38.8061667,-122.8023333,0.819,0.89,md,6,131,0.006306,0.01,nc,nc376005,2016-12-20T19:03:57.406Z,"7 km WSW of Cobb, California",earthquake,0.96,0.4,,1,reviewed,nc,nc
1993-08-24T01:28:06.850Z,37.6248333,-118.8506667,2.76,0.73,md,8,82,0.01802,0.02,nc,nc1206225,2016-12-20T19:03:48.357Z,"11 km ESE of Mammoth Lakes, California",earthquake,0.47,0.93,0.09,7,reviewed,nc,nc
1993-08-24T01:23:18.230Z,46.8875,-121.9663333,11.161,0,md,6,214,0.05686,0.13,uw,uw10313148,2016-07-23T23:28:30.540Z,"15 km NNE of Ashford, Washington",earthquake,0.747,0.71,0.04,5,reviewed,uw,uw
1993-08-24T01:12:45.810Z,38.825,-122.7968333,2.72,0.83,md,4,139,0.01712,0,nc,nc1206223,2016-12-20T19:03:15.300Z,"6 km W of Cobb, California",earthquake,1.2,1.91,0.06,4,reviewed,nc,nc
1993-08-24T01:00:58.970Z,40.4933333,-111.3311667,14.76,0.56,md,10,148,0.09912,0.14,uu,uu50076070,2018-08-28T04:57:37.570Z,"7 km ESE of Heber City, Utah",earthquake,0.82,1.79,,8,reviewed,uu,uu
1993-08-24T00:44:51.290Z,34.39,-116.463,2.541,0.86,mc,0,124.4,0.13,0.11,ci,ci3118931,2016-02-10T10:00:58.149Z,"31km N of Yucca Valley, California",earthquake,,3.886,,6,reviewed,ci,ci
1993-08-23T23:52:25.780Z,36.1098333,-120.652,7.459,0.83,md,6,222,0.05856,0.01,nc,nc375996,2016-12-20T19:02:41.343Z,"24 km ENE of San Ardo, California",earthquake,1.96,1.98,0.02,4,reviewed,nc,nc
1993-08-23T23:47:50.610Z,38.8408333,-122.8253333,1.832,0.85,md,6,131,0.04054,0.01,nc,nc1206221,2016-12-20T19:02:33.096Z,"9 km WNW of Cobb, California",earthquake,0.68,1.2,0.07,6,reviewed,nc,nc
1993-08-23T23:31:47.370Z,46.2911667,-122.2063333,-0.228,1,md,19,52,0.05495,0.08,uw,uw10313133,2016-07-23T23:28:29.940Z,"30 km S of Morton, Washington",explosion,0.234,0.23,0.06,7,reviewed,uw,uw
1993-08-23T23:25:39.050Z,33.993,-116.247,6.747,0.69,mc,0,86.9,0.07158,0.106,ci,ci3118923,2016-02-11T00:14:43.305Z,"17km SSE of Joshua Tree, California",earthquake,,2.471,,3,reviewed,ci,ci
1993-08-23T22:38:44.750Z,37.5385,-118.8793333,2.597,0.8,md,4,227,0.06757,0.01,nc,nc1206219,2016-12-20T19:02:16.721Z,"14 km SE of Mammoth Lakes, California",earthquake,2.47,7.95,0.02,3,reviewed,nc,nc
1993-08-23T22:32:30.400Z,37.6101667,-118.7933333,-1.352,0.54,md,5,126,0.03243,0.11,nc,nc1206218,2016-12-20T19:02:06.894Z,"9 km NW of Aspen Springs, California",earthquake,1.24,1.13,0.15,3,reviewed,nc,nc
1993-08-23T22:24:46.910Z,35.713,-118.079,5.08,0.8,mc,0,168.4,0.02369,0.213,ci,ci3118902,2016-02-11T00:14:40.534Z,"25km WNW of Inyokern, California",earthquake,,0.667,,5,reviewed,ci,ci
1993-08-23T22:21:26.530Z,38.8355,-122.822,-0.926,0.93,md,5,178,0.03514,0.19,nc,nc1206217,2016-12-20T19:01:59.424Z,"8 km W of Cobb, California",earthquake,2.63,6.45,0.09,5,reviewed,nc,nc
1993-08-23T22:01:17.200Z,37.6563333,-118.9245,2.496,0.47,md,5,146,0.01441,0.04,nc,nc1206216,2016-12-20T19:01:36.824Z,"4 km ENE of Mammoth Lakes, California",earthquake,2.8,6.54,0.07,4,reviewed,nc,nc
1993-08-23T21:55:45.650Z,37.6558333,-118.9333333,1.374,0.81,md,8,118,0.01171,0.03,nc,nc1206215,2016-12-20T19:01:29.054Z,"3 km ENE of Mammoth Lakes, California",earthquake,1.11,1.72,0.13,8,reviewed,nc,nc
1993-08-23T21:44:39.090Z,37.5123333,-118.8673333,2.539,0.5,md,4,270,0.07838,0.01,nc,nc1206214,2016-12-20T19:01:21.545Z,"14 km WSW of Aspen Springs, California",earthquake,2.53,8,0.1,3,reviewed,nc,nc
1993-08-23T20:49:05.170Z,46.9856667,-122.217,6.436,0.7,md,8,130,0.06801,0.23,uw,uw10313123,2016-07-23T23:28:29.570Z,"0 km E of Kapowsin, Washington",earthquake,0.87,1.31,0.08,2,reviewed,uw,uw
1993-08-23T20:10:55.780Z,34.179,-116.445,8.407,1,mc,0,105.8,0.1139,0.21,ci,ci3118881,2016-02-11T00:14:38.187Z,"7km N of Yucca Valley, California",earthquake,,8.362,,7,reviewed,ci,ci
1993-08-23T20:07:12.470Z,37.5165,-118.8748333,3.089,1,md,8,138,0.08378,0.01,nc,nc375937,2016-12-20T19:00:59.604Z,"14 km WSW of Aspen Springs, California",earthquake,1.33,3.66,0.16,8,reviewed,nc,nc
1993-08-23T20:06:28.090Z,36.096,-117.7,3.167,1,mc,0,243.3,0.08797,0.102,ci,ci3118880,2016-02-09T23:13:32.155Z,"23km ENE of Coso Junction, California",earthquake,,0.459,,11,reviewed,ci,ci
1993-08-23T19:06:32.690Z,37.5735,-118.8411667,4.884,0.71,md,7,168,0.02072,0.01,nc,nc1206212,2016-12-20T19:00:36.690Z,"11 km W of Aspen Springs, California",earthquake,1.46,3.12,0.15,6,reviewed,nc,nc
1993-08-23T18:35:15.260Z,38.8441667,-122.8228333,1.863,0.91,md,6,152,0.04234,0.01,nc,nc1206209,2016-12-20T19:00:04.068Z,"9 km WNW of Cobb, California",earthquake,0.55,0.82,0.07,6,reviewed,nc,nc
1993-08-23T18:02:48.680Z,38.8145,-122.8433333,-0.797,0.92,md,5,180,0.03874,0.08,nc,nc1206208,2016-12-20T18:59:57.867Z,"10 km W of Cobb, California",earthquake,0.65,2.87,0.1,5,reviewed,nc,nc
1993-08-23T17:48:19.930Z,38.824,-122.8305,1.062,0.93,md,7,131,0.03243,0.06,nc,nc1206207,2016-12-20T18:59:50.264Z,"9 km W of Cobb, California",earthquake,0.51,0.8,0.09,7,reviewed,nc,nc
1993-08-23T17:17:26.000Z,38.8256667,-122.826,1.48,0.91,md,5,129,0.03063,0.01,nc,nc1206206,2016-12-20T18:59:31.267Z,"8 km W of Cobb, California",earthquake,0.49,0.88,0.08,6,reviewed,nc,nc
1993-08-23T16:37:58.040Z,38.8213333,-122.7945,4.079,0.67,md,4,234,0.01351,0.02,nc,nc1206205,2016-12-20T18:59:18.702Z,"6 km W of Cobb, California",earthquake,4.22,6.55,0.25,4,reviewed,nc,nc
1993-08-23T16:10:15.460Z,38.824,-122.8331667,-0.216,0.85,md,5,217,0.03423,0,nc,nc1206204,2016-12-20T18:59:12.783Z,"9 km W of Cobb, California",earthquake,4.18,2.45,0.12,4,reviewed,nc,nc
1993-08-23T15:37:20.980Z,37.0825,-121.8251667,4.333,0.53,md,5,96,0.02793,0.01,nc,nc1206202,2016-12-20T18:59:01.615Z,"6 km NNE of Day Valley, California",earthquake,0.55,1.12,0.05,6,reviewed,nc,nc
1993-08-23T15:17:07.100Z,38.8016667,-122.824,2.27,0.91,md,6,146,0.02342,0.03,nc,nc1206201,2016-12-20T18:58:49.044Z,"9 km WSW of Cobb, California",earthquake,0.47,0.86,0.07,6,reviewed,nc,nc
1993-08-23T15:08:28.740Z,37.5156667,-118.8756667,2.601,0.93,md,6,213,0.08468,0.01,nc,nc375875,2016-12-20T18:58:26.634Z,"14 km WSW of Aspen Springs, California",earthquake,1.73,1.13,0.02,3,reviewed,nc,nc
1993-08-23T15:07:46.200Z,38.8356667,-122.824,0.512,0.97,md,6,137,0.03604,0.02,nc,nc1206198,2016-12-20T18:58:20.536Z,"8 km W of Cobb, California",earthquake,0.58,0.85,0.06,6,reviewed,nc,nc
1993-08-23T14:51:07.030Z,34.045,-116.338,9.108,1,mh,0,148.3,0.1136,0.111,ci,ci3118792,2016-02-10T06:24:42.388Z,"10km SSW of Joshua Tree, California",earthquake,,6.125,,0,reviewed,ci,ci
1993-08-23T12:50:29.270Z,37.5136667,-118.8801667,2.528,0.83,md,12,132,0.08829,0.02,nc,nc375843,2016-12-20T18:57:25.073Z,"15 km WSW of Aspen Springs, California",earthquake,0.52,2.44,0.12,6,reviewed,nc,nc
1993-08-23T12:24:20.220Z,35.998,-118.231,2.152,0.9,mc,0,139.6,0.1679,0.074,ci,ci3118762,2016-02-10T02:51:07.288Z,"26km WSW of Coso Junction, California",earthquake,,1.578,,10,reviewed,ci,ci
1993-08-23T12:08:18.950Z,37.626,-118.855,2.2,0.81,md,6,118,0.04234,0.01,nc,nc375839,2016-12-20T18:57:20.285Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.32,1.04,0.13,6,reviewed,nc,nc
1993-08-23T12:06:36.130Z,36.7796667,-121.34,3.834,0.81,md,12,113,0.009009,0.03,nc,nc375838,2016-12-20T18:57:15.952Z,"2 km SW of Tres Pinos, California",earthquake,0.3,0.74,0.21,5,reviewed,nc,nc
1993-08-23T11:40:25.810Z,37.5265,-118.8866667,0.578,0.9,md,10,201,0.08018,0.02,nc,nc375837,2016-12-20T18:57:11.382Z,"15 km SSE of Mammoth Lakes, California",earthquake,0.91,6.81,0.04,7,reviewed,nc,nc
1993-08-23T11:37:21.050Z,37.5273333,-118.879,1.593,0.88,md,7,271,0.07658,0.01,nc,nc375836,2016-12-20T18:57:07.270Z,"14 km WSW of Aspen Springs, California",earthquake,1.73,6.14,0.1,6,reviewed,nc,nc
1993-08-23T11:12:41.270Z,37.5401667,-118.8253333,2.044,0.92,md,17,172,0.05045,0.02,nc,nc375833,2016-12-20T18:57:03.064Z,"10 km W of Aspen Springs, California",earthquake,0.34,0.71,0.21,10,reviewed,nc,nc
