time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-08-02T00:46:15.650Z,40.3168333,-124.478,7.156,3.11,md,20,241,0.1468,0.08,nc,nc372873,2016-12-20T16:07:24.234Z,"34 km SSW of Ferndale, California",earthquake,0.88,0.31,0.12,23,reviewed,nc,nc
1993-08-01T22:44:15.820Z,40.315,-124.5138333,6.656,2.52,md,21,251,0.1712,0.07,nc,nc372868,2016-12-20T16:07:03.546Z,"35 km SW of Ferndale, California",earthquake,0.82,0.31,0.16,17,reviewed,nc,nc
1993-08-01T20:41:20.150Z,40.3063333,-124.4985,7.766,3.86,md,30,232,0.1568,0.12,nc,nc375365,2016-12-20T16:06:37.300Z,"35 km SSW of Ferndale, California",earthquake,1.01,0.46,0.11,85,reviewed,nc,nc
1993-08-01T20:39:53.240Z,40.3125,-124.503,6.986,3.29,md,28,232,0.1631,0.09,nc,nc372864,2016-12-20T16:06:25.200Z,"35 km SW of Ferndale, California",earthquake,0.76,0.27,0.15,49,reviewed,nc,nc
1993-08-01T18:59:08.520Z,40.316,-124.4831667,7.196,3.01,md,21,246,0.1505,0.04,nc,nc372859,2016-12-20T16:06:08.034Z,"34 km SSW of Ferndale, California",earthquake,0.58,0.25,0.1,21,reviewed,nc,nc
1993-08-01T14:34:00.480Z,36.7028333,-116.3208333,4.865,2.7,mh,10,300,,0.55,ci,ci3115894,2016-02-10T16:54:03.322Z,"45km ESE of Beatty, Nevada",earthquake,8.02,31.61,,0,reviewed,ci,ci
1993-08-01T02:21:08.860Z,40.3965,-124.5058333,12.719,2.92,md,24,263,0.1514,0.08,nc,nc372793,2016-12-20T16:02:42.262Z,"28 km SW of Ferndale, California",earthquake,0.85,0.25,0.12,32,reviewed,nc,nc
1993-07-31T14:12:11.620Z,34.058,-117.838,9.992,2.54,ml,0,60.1,,0.195,ci,ci3115822,2016-02-11T00:10:42.114Z,"4km NW of Diamond Bar, California",earthquake,,1.17,,15,reviewed,ci,ci
1993-07-30T22:30:54.000Z,45.26,-74.12,8,3.9,mblg,,,,,us,usp0005xq1,2014-11-07T00:53:34.791Z,"1 km NE of Salaberry-de-Valleyfield, Canada",earthquake,,,,,reviewed,ott,ott
1993-07-30T15:39:42.530Z,39.3125,-122.7758333,10.814,2.59,md,29,83,0.1342,0.08,nc,nc372680,2016-12-20T15:57:23.920Z,"20 km NE of Upper Lake, California",earthquake,0.2,0.63,0.13,20,reviewed,nc,nc
1993-07-30T12:54:01.780Z,39.3163333,-122.7805,10.014,2.84,md,35,83,0.1378,0.12,nc,nc372665,2016-12-20T15:56:40.250Z,"20 km NNE of Upper Lake, California",earthquake,0.27,0.8,0.09,24,reviewed,nc,nc
1993-07-30T07:26:11.270Z,38.6921667,-119.6595,7.539,3.01,md,36,198,0.7198,0.05,nc,nc372634,2016-12-20T15:55:35.230Z,"10 km W of Topaz Lake, Nevada",earthquake,0.39,2.41,0.13,22,reviewed,nc,nc
1993-07-30T03:42:17.560Z,37.194,-117.831,3.599,2.66,mc,0,193,,0.248,ci,ci3115675,2016-02-11T00:10:25.148Z,"41km E of Big Pine, California",earthquake,,,,39,reviewed,ci,ci
1993-07-30T01:03:04.000Z,35.679,-117.613,5.12,2.52,mc,0,109.8,0.1127,0.159,ci,ci3115667,2016-02-09T23:09:36.078Z,"9km NE of Ridgecrest, California",earthquake,,8.402,,79,reviewed,ci,ci
1993-07-29T22:42:16.600Z,34.975,-116.944,-0.902,2.52,mc,0,61.8,,0.213,ci,ci3115652,2016-02-10T02:46:36.781Z,"11km NE of Barstow, California",earthquake,,0.57,,124,reviewed,ci,ci
1993-07-29T21:31:28.710Z,35.025,-116.973,3.538,3.3,ml,0,60.4,,0.197,ci,ci3115644,2016-02-09T23:09:33.568Z,"15km NNE of Barstow, California",earthquake,,0.349,,25,reviewed,ci,ci
1993-07-29T16:08:09.140Z,33.252,-116.137,11.689,3.53,ml,0,24.8,,0.313,ci,ci3115600,2016-02-10T06:20:27.333Z,"12km N of Ocotillo Wells, California",earthquake,,0.386,,27,reviewed,ci,ci
1993-07-29T11:47:25.790Z,36.913,-88.927,8.2,2.6,mlg,,,,,nm,nm604022,2016-04-14T19:10:27.750Z,"4 km SE of Blandville, Kentucky",earthquake,,,,,reviewed,nm,nm
1993-07-29T07:46:48.630Z,37.515,-118.6673333,4.973,2.71,md,20,77,0.05135,0.06,nc,nc372550,2016-12-20T15:51:42.420Z,"2 km WNW of Swall Meadows, California",earthquake,0.26,0.74,0.49,23,reviewed,nc,nc
1993-07-28T23:48:43.070Z,34.118,-116.917,7.495,2.53,ml,0,24.1,,0.151,ci,ci3115546,2016-02-10T02:46:27.393Z,"14km S of Big Bear Lake, California",earthquake,,0.364,,18,reviewed,ci,ci
1993-07-28T20:59:18.860Z,37.5595,-118.8921667,0.678,2.51,md,31,101,0.05225,0.05,nc,nc371962,2016-12-20T15:50:31.210Z,"12 km SE of Mammoth Lakes, California",earthquake,0.26,0.98,0.29,35,reviewed,nc,nc
1993-07-28T20:47:55.760Z,39.6885,-111.2448333,6.93,2.76,md,18,69,0.354,0.23,uu,uu50075385,2018-08-28T04:56:18.820Z,"8 km WSW of Scofield, Utah",earthquake,0.49,1.12,,6,reviewed,uu,uu
1993-07-28T11:16:41.360Z,40.3151667,-124.4993333,9.006,2.58,md,19,257,0.1613,0.06,nc,nc371380,2016-12-20T15:47:53.987Z,"35 km SW of Ferndale, California",earthquake,1.26,0.29,0.11,17,reviewed,nc,nc
1993-07-28T09:52:44.480Z,40.317,-124.4966667,9.106,2.92,md,15,257,0.1604,0.04,nc,nc372715,2016-12-20T15:47:49.966Z,"34 km SW of Ferndale, California",earthquake,1.87,0.4,0.04,2,reviewed,nc,nc
1993-07-28T09:52:03.520Z,40.311,-124.5181667,8.936,3.63,md,27,244,0.173,0.09,nc,nc371371,2016-12-20T15:47:45.972Z,"36 km SW of Ferndale, California",earthquake,0.91,0.26,0.33,44,reviewed,nc,nc
1993-07-28T08:42:55.820Z,40.3133333,-124.5075,7.086,3.37,md,22,258,0.1658,0.07,nc,nc371365,2016-12-20T15:47:13.889Z,"35 km SW of Ferndale, California",earthquake,0.92,0.28,0.1,38,reviewed,nc,nc
1993-07-27T23:49:13.220Z,40.3101667,-124.4593333,8.146,2.91,md,23,245,0.1315,0.05,nc,nc371322,2016-12-20T15:45:25.609Z,"33 km SSW of Ferndale, California",earthquake,0.65,0.27,0.14,29,reviewed,nc,nc
1993-07-27T23:31:48.920Z,40.3111667,-124.4701667,6.956,2.8,md,23,245,0.1396,0.05,nc,nc371253,2016-12-20T15:45:16.711Z,"34 km SSW of Ferndale, California",earthquake,0.57,0.26,0.09,24,reviewed,nc,nc
1993-07-27T21:52:31.670Z,40.3158333,-124.4766667,6.636,2.53,md,15,270,0.1459,0.03,nc,nc371114,2016-12-20T15:44:48.205Z,"34 km SSW of Ferndale, California",earthquake,0.55,0.36,0.12,15,reviewed,nc,nc
1993-07-27T21:38:10.750Z,40.3073333,-124.4746667,7.646,2.6,md,20,240,0.1405,0.05,nc,nc371111,2016-12-20T15:44:44.418Z,"34 km SSW of Ferndale, California",earthquake,0.96,0.27,0.13,18,reviewed,nc,nc
1993-07-27T21:30:05.880Z,40.3076667,-124.4718333,7.456,3.17,md,25,245,0.1387,0.07,nc,nc371110,2016-12-20T15:44:35.930Z,"34 km SSW of Ferndale, California",earthquake,0.66,0.26,0.1,40,reviewed,nc,nc
1993-07-27T21:21:07.320Z,40.3031667,-124.4996667,7.326,2.85,md,25,232,0.1568,0.03,nc,nc371109,2016-12-20T15:44:27.023Z,"36 km SSW of Ferndale, California",earthquake,0.56,0.21,0.17,23,reviewed,nc,nc
1993-07-27T21:20:03.480Z,40.3101667,-124.4725,7.226,2.79,md,19,245,0.1405,0.04,nc,nc371345,2016-12-20T15:44:22.563Z,"34 km SSW of Ferndale, California",earthquake,1.01,0.31,0.15,15,reviewed,nc,nc
1993-07-27T21:17:20.990Z,40.3023333,-124.4981667,7.476,4.13,md,32,232,0.1559,0.1,nc,nc371108,2016-12-20T15:44:16.900Z,"36 km SSW of Ferndale, California",earthquake,0.88,0.37,0.13,115,reviewed,nc,nc
1993-07-27T19:17:39.090Z,40.3145,-124.4778333,6.279,2.76,md,16,262,0.1459,0.04,nc,nc372549,2016-12-20T15:43:31.501Z,"34 km SSW of Ferndale, California",earthquake,0.67,0.38,0.09,19,reviewed,nc,nc
1993-07-27T19:16:36.420Z,40.3126667,-124.4726667,7.026,2.73,md,23,256,0.1414,0.04,nc,nc370990,2016-12-20T15:43:27.644Z,"34 km SSW of Ferndale, California",earthquake,0.73,0.26,0.12,25,reviewed,nc,nc
1993-07-27T18:35:28.900Z,45.733,-111.488,6.6,3,ml,,,,,us,usp0005xgr,2014-11-07T00:53:34.185Z,"13 km WSW of Amsterdam, Montana",earthquake,,,,,reviewed,but,but
1993-07-27T18:18:43.900Z,34.413,-116.47,1.566,2.55,ml,0,47.4,,0.147,ci,ci3115285,2016-02-10T09:55:56.741Z,"33km N of Yucca Valley, California",earthquake,,0.403,,21,reviewed,ci,ci
1993-07-27T17:30:14.630Z,34.346,-116.448,-1.364,2.65,mc,0,46.8,,0.148,ci,ci3115279,2016-02-11T00:09:57.510Z,"26km N of Yucca Valley, California",earthquake,,0.486,,126,reviewed,ci,ci
1993-07-27T17:21:01.630Z,40.305,-124.4958333,7.226,3.72,md,28,239,0.155,0.09,nc,nc370806,2016-12-20T15:42:36.546Z,"35 km SSW of Ferndale, California",earthquake,0.81,0.34,0.11,59,reviewed,nc,nc
1993-07-27T10:00:45.460Z,39.3386667,-111.1488333,4.93,2.72,md,18,86,0.3031,0.18,uu,uu50075340,2018-08-28T04:56:12.980Z,"14 km NNW of Orangeville, Utah",earthquake,0.47,1.06,,7,reviewed,uu,uu
1993-07-27T08:59:46.760Z,31.926,-116.261,5.583,2.75,ml,0,257.2,0.7333,0.348,ci,ci3115235,2016-02-10T16:53:18.462Z,"34km E of Ensenada, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1993-07-27T02:39:04.930Z,40.3151667,-124.4791667,7.526,2.77,md,23,257,0.1477,0.04,nc,nc370376,2016-12-20T15:41:18.329Z,"34 km SSW of Ferndale, California",earthquake,0.73,0.24,0.08,23,reviewed,nc,nc
1993-07-26T23:46:55.110Z,37.5118333,-118.4066667,6.124,2.6,md,29,70,0.04685,0.06,nc,nc370329,2016-12-20T15:41:05.280Z,"13 km N of Dixon Lane-Meadow Creek, California",earthquake,0.19,0.55,0.2,35,reviewed,nc,nc
1993-07-26T22:01:04.040Z,38.6363333,-119.6541667,-0.079,2.67,md,24,192,0.6766,0.52,nc,nc369976,2016-12-20T15:40:51.126Z,"11 km SW of Topaz Lake, Nevada",earthquake,3.48,20.55,0.16,25,reviewed,nc,nc
1993-07-26T21:29:49.500Z,33.982,-118.737,13.032,3.6,ml,0,51.5,,0.322,ci,ci3115142,2016-02-10T09:55:43.479Z,"7km ESE of Malibu, California",earthquake,,0.43,,58,reviewed,ci,ci
1993-07-26T14:15:33.040Z,41.6956667,-123.8508333,3.506,2.89,md,4,158,0.1369,0.02,nc,nc369928,2016-12-20T15:39:26.202Z,"19 km SSE of Gasquet, California",earthquake,0.69,8.45,0.12,24,reviewed,nc,nc
1993-07-25T19:05:25.130Z,34.34,-116.454,-0.63,2.6,ml,0,89.4,,0.175,ci,ci3114822,2016-02-10T06:19:48.459Z,"25km N of Yucca Valley, California",earthquake,,0.357,,21,reviewed,ci,ci
1993-07-25T10:51:03.370Z,34.265,-116.743,-0.819,2.62,mc,0,30,,0.164,ci,ci3114795,2016-02-10T02:46:00.297Z,"9km E of Big Bear City, California",earthquake,,0.262,,147,reviewed,ci,ci
1993-07-24T04:00:14.290Z,40.8791667,-124.3598333,20.352,2.75,md,18,188,0.3423,0.08,nc,nc369772,2016-12-20T15:29:50.126Z,"16 km WNW of Samoa, California",earthquake,0.7,0.57,0.12,15,reviewed,nc,nc
1993-07-23T19:08:45.630Z,38.8176667,-122.8358333,1.166,2.55,md,39,28,0.03333,0.04,nc,nc369334,2016-12-20T15:28:32.750Z,"9 km W of Cobb, California",earthquake,0.11,0.32,0.14,36,reviewed,nc,nc
1993-07-23T11:34:16.730Z,38.7851667,-122.7748333,1.038,2.76,md,28,40,0.02793,0.02,nc,nc369166,2016-12-20T15:27:15.790Z,"6 km SW of Cobb, California",earthquake,0.14,0.36,0.1,35,reviewed,nc,nc
1993-07-23T06:30:23.840Z,42.478,-105.703,5,3.7,ml,,,,1.1,us,usp0005x7d,2014-11-07T00:53:33.119Z,"29 km WNW of Esterbrook, Wyoming",earthquake,,,,,reviewed,us,gs$
1993-07-23T02:35:51.060Z,40.8795,-124.3591667,20.162,3.18,md,33,188,0.3423,0.08,nc,nc369193,2016-12-20T15:26:11.750Z,"16 km WNW of Samoa, California",earthquake,0.39,0.52,0.07,38,reviewed,nc,nc
1993-07-22T10:58:03.040Z,37.5421667,-118.891,0.988,2.74,md,33,105,0.06847,0.04,nc,nc368730,2016-12-20T15:24:11.220Z,"13 km SSE of Mammoth Lakes, California",earthquake,0.27,0.74,0.17,40,reviewed,nc,nc
1993-07-21T16:36:59.510Z,40.225,-124.1036667,12.247,3.01,md,17,108,0.06757,0.13,nc,nc368612,2016-12-20T15:20:47.660Z,"18 km SW of Weott, California",earthquake,0.39,0.52,0.13,35,reviewed,nc,nc
1993-07-21T10:24:09.180Z,39.6931667,-111.233,10.65,2.55,md,13,77,0.3439,0.18,uu,uu50075260,2018-08-28T04:56:03.870Z,"7 km WSW of Scofield, Utah",earthquake,0.62,4.16,,5,reviewed,uu,uu
1993-07-21T04:30:28.710Z,36.114,-117.694,-0.158,2.62,mc,0,243.3,,0.179,ci,ci3114265,2016-02-11T00:08:59.504Z,"24km ENE of Coso Junction, California",earthquake,,0.423,,17,reviewed,ci,ci
1993-07-21T00:23:09.700Z,36.12,-117.69,-0.398,3.55,ml,0,224.4,0.1121,0.174,ci,ci3114255,2016-02-11T00:08:55.762Z,"25km ENE of Coso Junction, California",earthquake,,0.347,,48,reviewed,ci,ci
1993-07-21T00:21:29.530Z,36.118,-117.689,-0.608,3.2,mc,0,224.2,0.1109,0.177,ci,ci3114279,2016-02-10T02:45:04.670Z,"25km ENE of Coso Junction, California",earthquake,,0.373,,40,reviewed,ci,ci
1993-07-20T18:56:22.260Z,37.5693333,-118.84,0.913,2.66,md,27,101,0.02432,0.05,nc,nc368554,2016-12-20T15:17:20.560Z,"11 km W of Aspen Springs, California",earthquake,0.28,0.46,0.19,35,reviewed,nc,nc
1993-07-20T17:24:10.340Z,40.3021667,-124.4068333,8.666,2.69,md,12,244,0.09369,0.02,nc,nc368572,2016-12-20T15:16:53.919Z,"32 km SSW of Ferndale, California",earthquake,0.69,0.33,0.1,15,reviewed,nc,nc
1993-07-20T17:23:54.670Z,33.921,-116.882,10.178,3.09,ml,0,26.6,,0.143,ci,ci3114186,2016-02-10T13:22:31.861Z,"1km SW of Banning, California",earthquake,,0.194,,39,reviewed,ci,ci
1993-07-20T17:22:44.680Z,40.2938333,-124.4156667,7.986,3.67,md,26,241,0.09459,0.1,nc,nc368550,2016-12-20T15:16:50.064Z,"33 km SSW of Ferndale, California",earthquake,0.79,0.3,0.16,66,reviewed,nc,nc
1993-07-20T11:58:04.660Z,37.2566667,-121.6425,4.398,3.12,md,102,49,0.02523,0.05,nc,nc368528,2016-12-20T15:16:00.520Z,"14 km N of Morgan Hill, California",earthquake,0.08,0.23,0.11,102,reviewed,nc,nc
1993-07-20T03:57:03.030Z,38.7626667,-112.064,10.61,3.18,md,21,68,0.2028,0.29,uu,uu50075235,2018-08-28T04:56:01.200Z,"2 km ESE of Richfield, Utah",earthquake,0.65,1.09,,18,reviewed,uu,uu
1993-07-20T01:06:41.720Z,38.8246667,-122.8056667,2.578,2.63,md,34,34,0.01892,0.06,nc,nc368469,2016-12-20T15:14:19.880Z,"7 km W of Cobb, California",earthquake,0.16,0.37,0.08,28,reviewed,nc,nc
1993-07-19T16:00:45.550Z,38.8316667,-122.7993333,1.308,2.74,md,26,46,0.02432,0.03,nc,nc368446,2016-12-20T15:13:01.480Z,"6 km W of Cobb, California",earthquake,0.15,0.36,0.15,29,reviewed,nc,nc
1993-07-19T12:32:16.420Z,37.6626667,-119.7768333,38.443,2.68,md,27,85,0.236,0.13,nc,nc368421,2016-12-20T15:12:25.487Z,"1 km SSE of El Portal, California",earthquake,0.52,1.61,0.23,30,reviewed,nc,nc
1993-07-19T07:04:35.010Z,34.138,-116.604,0.492,2.6,mc,0,33.3,,0.162,ci,ci3114038,2016-02-10T06:18:48.445Z,"10km NNW of Morongo Valley, California",earthquake,,0.214,,152,reviewed,ci,ci
1993-07-19T06:59:53.930Z,40.2941667,-124.5913333,22.476,2.53,md,17,271,0.2216,0.05,nc,nc368402,2016-12-20T15:11:34.672Z,"41 km SW of Ferndale, California",earthquake,1.48,0.69,0.13,16,reviewed,nc,nc
1993-07-19T03:08:54.490Z,40.283,-124.3898333,21.316,2.69,md,26,229,0.07207,0.09,nc,nc368392,2016-12-20T15:10:54.330Z,"33 km SW of Scotia, California",earthquake,0.87,0.27,0.12,28,reviewed,nc,nc
1993-07-18T23:08:35.430Z,37.9238333,-120.2658333,19.548,2.83,md,20,94,0.1865,0.11,nc,nc368377,2016-12-20T15:10:26.431Z,"4 km SSW of Tuolumne City, California",earthquake,0.3,1.05,0.09,27,reviewed,nc,nc
1993-07-18T20:48:31.100Z,34.137,-116.603,0.572,2.65,ml,0,33.9,,0.18,ci,ci3113999,2016-02-10T02:44:44.978Z,"10km NNW of Morongo Valley, California",earthquake,,0.222,,20,reviewed,ci,ci
1993-07-18T17:22:16.360Z,40.0811667,-122.5713333,21.009,3.15,md,20,76,0.06306,0.17,nc,nc368340,2016-12-20T15:09:53.860Z,"16 km WNW of Rancho Tehama Reserve, California",earthquake,0.37,0.25,0.1,69,reviewed,nc,nc
1993-07-18T00:07:52.850Z,38.7955,-122.7845,0.298,2.84,md,30,62,0.01441,0.03,nc,nc368273,2016-12-20T15:07:17.100Z,"6 km WSW of Cobb, California",earthquake,0.12,0.25,0.14,33,reviewed,nc,nc
1993-07-17T22:26:58.880Z,37.6341667,-118.8513333,4.479,2.79,md,23,82,0.01261,0.04,nc,nc368267,2016-12-20T15:07:03.840Z,"10 km E of Mammoth Lakes, California",earthquake,0.24,0.62,0.23,30,reviewed,nc,nc
1993-07-17T16:28:27.890Z,38.48,-118.334,8.4,2.7,md,,,,,us,usp0005wty,2016-02-10T20:28:26.222Z,"22 km WNW of Mina, Nevada",earthquake,,,,,reviewed,nc,gm$
1993-07-17T01:23:23.420Z,32.833,-117.39,4.759,2.67,mc,0,175,,0.287,ci,ci3113809,2016-02-10T16:51:42.735Z,"11km W of La Jolla, California",earthquake,,,,100,reviewed,ci,ci
1993-07-16T20:43:10.590Z,29.656,-107.006,5,3.8,ml,,,,0.7,us,usp0005wj3,2014-11-07T00:53:30.818Z,"35 km SW of La Constitución, Mexico",earthquake,,,,,reviewed,us,gs$
1993-07-16T10:54:32.860Z,31.747,-88.341,5,3.7,mblg,,,,0.9,us,usp0005wh3,2020-09-18T23:09:56.943Z,"2 km SSW of Silas, Alabama",earthquake,,,,,reviewed,us,gs$
1993-07-16T07:17:18.290Z,32.492,-115.228,5.997,2.71,ml,0,201.3,,0.299,ci,ci3113702,2016-02-10T02:44:23.953Z,"14km SE of Puebla, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1993-07-16T04:55:22.990Z,35.79,-117.672,3.896,2.81,mc,0,84.7,,0.164,ci,ci3113683,2016-02-10T16:51:36.468Z,"19km N of Ridgecrest, California",earthquake,,0.147,,127,reviewed,ci,ci
1993-07-16T00:06:16.070Z,32.32,-115.323,5.997,2.67,ml,0,217.6,0.4734,0.402,ci,ci3113675,2016-02-10T02:44:20.439Z,"13km WSW of Delta, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1993-07-15T23:37:15.730Z,45.0291667,-122.5923333,16.301,2.5,md,41,66,0.1966,0.37,uw,uw10310038,2016-07-23T23:25:34.890Z,"Washington-Oregon border region",earthquake,0.778,2.65,0.03,40,reviewed,uw,uw
1993-07-15T19:02:25.200Z,34.323,-116.764,1.614,2.59,mc,0,31.6,,0.172,ci,ci3113647,2016-02-10T06:18:08.476Z,"10km NE of Big Bear City, California",earthquake,,0.2,,137,reviewed,ci,ci
1993-07-15T11:51:55.890Z,39.6853333,-120.1168333,3.245,2.52,md,13,295,0.8153,0.06,nc,nc368099,2016-12-20T14:55:42.491Z,"9 km ENE of Sierra Brooks, California",earthquake,0.86,3.47,0.2,7,reviewed,nc,nc
1993-07-15T04:17:23.010Z,38.6488333,-119.6491667,3.599,2.88,md,42,194,0.6883,0.07,nc,nc368086,2021-02-18T19:17:54.350Z,"10 km WSW of Topaz Lake, Nevada",earthquake,0.36,2.4,0.15,41,reviewed,nc,nc
1993-07-15T04:14:35.850Z,38.6506667,-119.6368333,5.099,3.13,md,55,186,0.6955,0.05,nc,nc368085,2016-12-20T14:54:32.240Z,"9 km WSW of Topaz Lake, Nevada",earthquake,0.28,1.1,0.17,71,reviewed,nc,nc
1993-07-15T00:11:50.270Z,33.946,-116.843,5.873,2.99,ml,0,22.7,,0.161,ci,ci3113550,2016-02-10T02:44:14.788Z,"4km NE of Banning, California",earthquake,,0.559,,46,reviewed,ci,ci
1993-07-14T07:13:59.430Z,33.96,-116.397,7.228,2.98,ml,0,31.7,,0.164,ci,ci3113431,2016-02-10T09:53:50.800Z,"10km E of Desert Hot Springs, California",earthquake,,0.42,,42,reviewed,ci,ci
1993-07-14T02:37:13.590Z,31.898,-115.672,5.936,3.45,ml,0,257.6,0.7506,0.429,ci,ci3113405,2016-02-10T20:27:55.519Z,"60km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,30,reviewed,ci,ci
1993-07-13T23:01:19.180Z,35.691,-120.8318333,4.823,2.96,md,63,33,0.05856,0.09,nc,nc367997,2016-12-20T14:51:04.290Z,"5 km SE of Lake Nacimiento, California",earthquake,0.12,0.42,0.08,90,reviewed,nc,nc
1993-07-13T16:03:50.860Z,34.6,-116.266,-0.99,2.84,ml,0,76.9,,0.182,ci,ci3113337,2016-02-10T09:53:41.812Z,"17km SW of Ludlow, California",earthquake,,0.67,,15,reviewed,ci,ci
1993-07-13T07:33:15.730Z,33.516,-118.374,5.778,2.82,ml,0,84.2,,0.353,ci,ci3113301,2016-02-10T09:53:35.590Z,"20km NNW of Avalon, California",earthquake,,,,47,reviewed,ci,ci
1993-07-13T01:16:54.680Z,33.525,-118.363,0.368,3.14,ml,0,69.8,,0.216,ci,ci3113230,2016-02-10T16:50:59.392Z,"20km N of Avalon, California",earthquake,,1.192,,50,reviewed,ci,ci
1993-07-13T00:51:25.470Z,33.521,-118.346,1.298,3.25,ml,0,63.6,,0.259,ci,ci3113227,2016-02-11T00:07:44.130Z,"20km N of Avalon, California",earthquake,,0.798,,58,reviewed,ci,ci
1993-07-12T23:44:52.790Z,34.246,-116.424,2.037,2.65,ml,0,44.7,,0.161,ci,ci3113221,2016-02-10T02:43:46.426Z,"15km N of Yucca Valley, California",earthquake,,0.344,,12,reviewed,ci,ci
1993-07-12T17:26:27.890Z,40.3688333,-124.484,18.474,2.81,md,13,252,0.155,0.03,nc,nc367870,2016-12-20T14:46:12.489Z,"29 km SW of Ferndale, California",earthquake,1.59,0.27,0.2,23,reviewed,nc,nc
1993-07-12T16:42:05.850Z,41.3088333,-123.3858333,35.541,2.86,md,16,69,0.05946,0.12,nc,nc367846,2016-12-20T14:45:48.728Z,"44 km WSW of Etna, California",earthquake,0.48,0.42,0.18,17,reviewed,nc,nc
1993-07-12T14:43:57.430Z,35.044,-116.975,2.668,2.58,mc,0,61.3,,0.144,ci,ci3113153,2016-02-10T20:27:41.450Z,"17km NNE of Barstow, California",earthquake,,0.355,,131,reviewed,ci,ci
1993-07-12T07:15:47.340Z,49.559,-119.721,5,2.5,ml,,,,,us,usp0005w02,2016-07-23T23:25:14.510Z,"5 km SW of Summerland, Canada",earthquake,,,,,reviewed,pgc,pgc
1993-07-12T04:48:20.820Z,36.035,-79.823,5,2.7,mblg,,,,0.7,us,usp0005vzv,2014-11-07T00:53:27.398Z,"5 km SW of Greensboro, North Carolina",earthquake,,,,,reviewed,us,gs$
1993-07-12T01:28:42.630Z,35.661,-117.567,4.367,2.7,ml,0,124,,0.175,ci,ci3113098,2016-02-10T09:53:25.571Z,"11km ENE of Ridgecrest, California",earthquake,,0.365,,27,reviewed,ci,ci
1993-07-11T10:46:37.100Z,34.465,-116.465,2.118,2.54,ml,0,49.3,,0.113,ci,ci3113044,2016-02-10T20:27:24.726Z,"39km N of Yucca Valley, California",earthquake,,0.54,,18,reviewed,ci,ci
1993-07-11T10:39:06.700Z,44.433,-112.575,3.6,3,md,,,,,us,usp0005vye,2014-11-07T00:53:27.135Z,"22 km S of Lima, Montana",earthquake,,,,,reviewed,but,but
1993-07-11T09:45:02.050Z,34.138,-116.603,0.372,2.87,ml,0,33.8,,0.153,ci,ci3113042,2016-02-09T23:05:59.759Z,"10km NNW of Morongo Valley, California",earthquake,,0.221,,24,reviewed,ci,ci
1993-07-11T07:30:23.070Z,34.559,-116.529,2.428,2.55,mc,0,60.3,,0.159,ci,ci3113033,2016-02-10T20:27:22.118Z,"38km WSW of Ludlow, California",earthquake,,0.689,,134,reviewed,ci,ci
1993-07-11T05:00:44.850Z,34.763,-117.496,-0.062,3.06,ml,0,26.4,,0.153,ci,ci3113023,2016-02-10T06:17:28.782Z,"22km NNW of Adelanto, California",earthquake,,0.255,,57,reviewed,ci,ci
1993-07-10T20:15:10.760Z,33.192,-115.596,4.338,2.9,ml,0,95,,0.251,ci,ci3112996,2016-02-10T09:53:09.323Z,"9km SW of Niland, California",earthquake,,0.162,,24,reviewed,ci,ci
1993-07-10T16:42:51.920Z,34.242,-116.426,1.937,2.79,ml,0,44.5,,0.143,ci,ci3112980,2016-02-09T23:05:55.801Z,"14km N of Yucca Valley, California",earthquake,,0.325,,17,reviewed,ci,ci
1993-07-08T22:57:44.870Z,34.245,-116.429,1.507,4.01,ml,0,45.2,,0.171,ci,ci3112773,2016-02-10T06:16:57.475Z,"14km N of Yucca Valley, California",earthquake,,0.319,,51,reviewed,ci,ci
1993-07-08T18:27:09.980Z,34.957,-116.785,1.961,3.84,ml,0,78,,0.206,ci,ci3112722,2016-02-10T02:43:07.896Z,"23km ENE of Barstow, California",earthquake,,0.737,,50,reviewed,ci,ci
1993-07-08T09:24:49.180Z,41.3148333,-123.7711667,37.13,3.56,md,23,103,0.2306,0.07,nc,nc366198,2016-12-20T14:33:56.580Z,"24 km E of Orick, California",earthquake,0.32,0.28,0.05,38,reviewed,nc,nc
1993-07-08T04:26:19.490Z,39.21,-106.716,5,2.6,ml,,,,0.7,us,usp0005vsw,2014-11-07T00:53:26.157Z,"9 km ENE of Aspen, Colorado",earthquake,,,,,reviewed,us,gs$
1993-07-08T04:03:52.250Z,39.227,-106.715,5,3.1,ml,,,,0.7,us,usp0005vsv,2014-11-07T00:53:26.156Z,"9 km ENE of Aspen, Colorado",earthquake,,,,,reviewed,us,gs$
1993-07-08T03:06:59.070Z,29.964,-114.13,10,4.2,mb,,,,1.4,us,usp0005vsq,2014-11-07T00:53:26.143Z,"135 km SSE of San Felipe, Mexico",earthquake,,,,3,reviewed,us,us
1993-07-08T02:28:29.070Z,34.601,-116.274,5,2.9,mc,0,77,0.2344,0.215,ci,ci3112684,2016-02-10T02:43:02.358Z,"17km SW of Ludlow, California",earthquake,,,,50,reviewed,ci,ci
